Molecule,Molecule List Name,Replicate Name,Precursor Mz,Precursor Adduct,Precursor Charge,Fragment Ion,Retention Time,Total Area MS1,Height,Mass Error PPM
565_NYJF,molecules1,JAV_Blank_002,919.41216,[M-H],-1,precursor,9.5,264802,132631,-0.6
565_NYJF,molecules1,Jav_Blank_023,919.41216,[M-H],-1,precursor,9.51,238859,118497,-0.9
565_NYJF,molecules1,Carrot_ref_108566_1_037,919.41216,[M-H],-1,precursor,9.52,231241,114566,-1
565_NYJF,molecules1,Carrot_ref_108566_2_040,919.41216,[M-H],-1,precursor,9.51,187728,90258,-0.9
565_NYJF,molecules1,Blank_IRTS_neg_50,919.41216,[M-H],-1,precursor,9.64,277631,90347,-0.4
565_NYJF,molecules1,Blank_IRTS_neg_80,919.41216,[M-H],-1,precursor,9.64,238769,77435,-0.3
565_NYJF,molecules1,Blank_IRTS_neg_100,919.41216,[M-H],-1,precursor,9.64,1901,934,-0.4
565_NYJF,molecules1,Blank_IRTS_neg_150,919.41216,[M-H],-1,precursor,9.64,216509,69963,-0.2
565_NYJF,molecules1,QT3_20250822_0041,919.41216,[M-H],-1,precursor,9.3,103085,41452,-2.1
565_NYJF,molecules1,QT3_20250822_0042,919.41216,[M-H],-1,precursor,9.3,94576,42398,-0.6
565_NYJF,molecules1,QT3_20250822_0043,919.41216,[M-H],-1,precursor,9.3,96023,47291,-2.7
565_NYJF,molecules1,QT3_20250822_0044,919.41216,[M-H],-1,precursor,9.3,142415,64932,-2.4
565_NYJF,molecules1,QT3_20250822_0045,919.41216,[M-H],-1,precursor,9.3,139081,54940,-1
565_NYJF,molecules1,QT3_20250822_0046,919.41216,[M-H],-1,precursor,9.3,126343,53910,-1.8
565_NYJF,molecules1,QT3_20250822_0047,919.41216,[M-H],-1,precursor,9.29,204604,87430,-1.5
565_NYJF,molecules1,QT3_20250822_0048,919.41216,[M-H],-1,precursor,9.3,193679,90737,-1.8
565_NYJF,molecules1,QT3_20250822_0049,919.41216,[M-H],-1,precursor,9.3,193351,85634,-0.4
565_NYJF,molecules1,QT3_20250822_0050,919.41216,[M-H],-1,precursor,9.29,371728,164459,-1.4
565_NYJF,molecules1,QT3_20250822_0051,919.41216,[M-H],-1,precursor,9.3,394797,180702,-0.4
565_NYJF,molecules1,QT3_20250822_0052,919.41216,[M-H],-1,precursor,9.3,372864,160772,-0.4
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot1,919.41216,[M-H],-1,precursor,9.63,21084,16886,2.5
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot2,919.41216,[M-H],-1,precursor,9.64,17706,14290,2.2
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot3,919.41216,[M-H],-1,precursor,9.64,23944,20827,2.8
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot4,919.41216,[M-H],-1,precursor,9.64,56313,32947,2.1
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot5,919.41216,[M-H],-1,precursor,9.65,32290,30567,3.3
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot6,919.41216,[M-H],-1,precursor,9.66,10346,4885,1.7
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_1,919.41216,[M-H],-1,precursor,9.64,100024,54370,2.5
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_2,919.41216,[M-H],-1,precursor,9.64,75415,38980,2.5
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_3,919.41216,[M-H],-1,precursor,9.64,102145,91620,2.4
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_001,919.41216,[M-H],-1,precursor,9.63,33816,17336,3.1
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_002,919.41216,[M-H],-1,precursor,9.64,35693,19079,2.8
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_003,919.41216,[M-H],-1,precursor,9.64,32360,17246,2.8
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_001,919.41216,[M-H],-1,precursor,9.63,20576,10015,2.3
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_002,919.41216,[M-H],-1,precursor,9.65,20234,11153,2.3
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_003,919.41216,[M-H],-1,precursor,9.63,13892,7224,2.1
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_001,919.41216,[M-H],-1,precursor,9.64,11724,7283,1.5
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_002,919.41216,[M-H],-1,precursor,9.57,11617,7038,1.7
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_003,919.41216,[M-H],-1,precursor,9.64,10685,6725,2.9
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_001,919.41216,[M-H],-1,precursor,9.63,5013,3038,1.7
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_002,919.41216,[M-H],-1,precursor,9.6,4756,2745,0.4
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_003,919.41216,[M-H],-1,precursor,9.63,7592,4638,1.7
565_NYJF,molecules1,NEG_Carrot_Ref_4NB_1_1_MS,919.41216,[M-H],-1,precursor,9.51,99089,60151,-1.3
565_NYJF,molecules1,NEG_Carrot_Ref_4NB_1_2_MS,919.41216,[M-H],-1,precursor,9.51,103453,64570,-1.3
565_NYJF,molecules1,NEG_Carrot_Ref_4NB_2_1_MS,919.41216,[M-H],-1,precursor,9.52,90642,57235,-1
565_NYJF,molecules1,NEG_IRTS_Blank_4NB_1_1_MS,919.41216,[M-H],-1,precursor,9.51,64502,38343,-1.2
565_NYJF,molecules1,NEG_IRTS_Blank_4NB_1_2_MS,919.41216,[M-H],-1,precursor,9.51,66114,40918,-1.3
565_NYJF,molecules1,NEG_IRTS_Blank_4NB_1_3_MS,919.41216,[M-H],-1,precursor,9.51,68566,41711,-0.9
565_NYJF,molecules1,NEG_IRTS_Blank_4NB_1_4_MS,919.41216,[M-H],-1,precursor,9.51,69530,44581,-0.6
565_NYJF,molecules1,240311_Maroon5_BLANKBatch001-Verso_IRTS1pt0_NEG_MS1,919.41216,[M-H],-1,precursor,9.09,952157,498698,-1.8
565_NYJF,molecules1,240311_Maroon5_BLANKBatch002-Verso_IRTS1pt0_NEG_MS1,919.41216,[M-H],-1,precursor,9.09,1535076,816972,-0.9
565_NYJF,molecules1,240311_Maroon5_BLANKBatch003-Verso_IRTS1pt0_NEG_MS1,919.41216,[M-H],-1,precursor,9.1,1143591,608810,-0.1
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120663A_NEG_MS1,919.41216,[M-H],-1,precursor,9.08,2278333,1215167,-0.3
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120664A_NEG_MS1,919.41216,[M-H],-1,precursor,9.09,1240337,651904,-2.7
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A_NEG_MS1,919.41216,[M-H],-1,precursor,9.08,1734621,918978,-0.6
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A-split_NEG_MS1,919.41216,[M-H],-1,precursor,9.08,1278489,671836,-0.7
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120666A_NEG_MS1,919.41216,[M-H],-1,precursor,9.1,1043193,554740,-2
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120667A_NEG_MS1,919.41216,[M-H],-1,precursor,9.08,3846689,2034471,-0.3
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB124969A_NEG_MS1,919.41216,[M-H],-1,precursor,9.09,1530085,824815,0.4
565_NYJF,molecules1,20250416_CarrotQC_1X_1_LC40_LCMS-9030_SBAq_negative_default_006,919.41216,[M-H],-1,precursor,9.55,12708,4924,-1.9
565_NYJF,molecules1,20250416_CarrotQC_1X_2_LC40_LCMS-9030_SBAq_negative_default_007,919.41216,[M-H],-1,precursor,9.55,16629,6278,-1.7
565_NYJF,molecules1,20250416_CarrotQC_2X_1_LC40_LCMS-9030_SBAq_negative_default_008,919.41216,[M-H],-1,precursor,9.56,28565,10920,-2
565_NYJF,molecules1,20250416_CarrotQC_2X_2_LC40_LCMS-9030_SBAq_negative_default_009,919.41216,[M-H],-1,precursor,9.56,33102,12158,-1.7
565_NYJF,molecules1,20250416_IRTS_1X_1_LC40_LCMS-9030_SBAq_negative_default_004,919.41216,[M-H],-1,precursor,9.56,10852,4149,-2.2
565_NYJF,molecules1,20250416_IRTS_1X_2_LC40_LCMS-9030_SBAq_negative_default_005,919.41216,[M-H],-1,precursor,9.56,13698,5490,-2.1
565_NYJF,molecules1,20250416_IRTS_2X_1_LC40_LCMS-9030_SBAq_negative_default_010,919.41216,[M-H],-1,precursor,9.56,20824,7576,-1.4
565_NYJF,molecules1,20250416_IRTS_2X_2_LC40_LCMS-9030_SBAq_negative_default_011,919.41216,[M-H],-1,precursor,9.56,26754,9818,-1.6
565_NYJF,molecules1,GGB108571A_CarrotRef_negPTFI_017_22,919.41216,[M-H],-1,precursor,9.4,42129,23295,-0.5
565_NYJF,molecules1,GGB108571A_CarrotRef_negPTFI_018_44,919.41216,[M-H],-1,precursor,9.4,41177,29810,-0.5
565_NYJF,molecules1,MB_negPTFI_01_02,919.41216,[M-H],-1,precursor,9.4,26000,22994,-2.6
565_NYJF,molecules1,MB_negPTFI_02_26,919.41216,[M-H],-1,precursor,9.4,19744,13254,-3.7
565_NYJF,molecules1,MB_negPTFI_03_48,919.41216,[M-H],-1,precursor,9.4,23697,20330,-1.5
565_NYJF,molecules1,MB_negIZZY_01_20241216120011,919.41216,[M-H],-1,precursor,9.4,32058,20718,-0.4
565_NYJF,molecules1,MB_negIZZY_02_20241216121623,919.41216,[M-H],-1,precursor,9.4,30381,19937,0.1
565_NYJF,molecules1,MB_negIZZY_03_20241216123235,919.41216,[M-H],-1,precursor,9.4,32995,24079,-0.1
565_NYJF,molecules1,MB_negIZZY_04_20241216124844,919.41216,[M-H],-1,precursor,9.4,29949,18628,0.4
565_NYJF,molecules1,MB_negIZZY_05_20241216130457,919.41216,[M-H],-1,precursor,9.41,28411,18127,0.8
565_NYJF,molecules1,Ex_01497,919.41216,[M-H],-1,precursor,9.4,138922,77217,0.6
565_NYJF,molecules1,Ex_01499,919.41216,[M-H],-1,precursor,9.39,120160,72320,1.1
565_NYJF,molecules1,Ex_01506,919.41216,[M-H],-1,precursor,9.4,148789,86469,0.3
565_NYJF,molecules1,Ex_03813,919.41216,[M-H],-1,precursor,9.41,1220503,562074,0
565_NYJF,molecules1,Ex_03814,919.41216,[M-H],-1,precursor,9.41,1964084,901062,0.4
565_NYJF,molecules1,Ex_03815,919.41216,[M-H],-1,precursor,9.4,1613055,710055,0
565_NYJF,molecules1,Ex_03816,919.41216,[M-H],-1,precursor,9.41,1505872,622875,-0.3
565_NYJF,molecules1,Ex_03817,919.41216,[M-H],-1,precursor,9.41,779575,372919,-0.1
565_NYJF,molecules1,Ex_03818,919.41216,[M-H],-1,precursor,9.41,711203,325862,-0.1
565_NYJF,molecules1,20240301_PTFI_CIT_0001_neg_4bitIM_B028_r1_filtered,919.41216,[M-H],-1,precursor,9.37,136497,34138,-0.2
565_NYJF,molecules1,20240301_PTFI_CIT_0073_neg_4bitIM_B028_r2_filtered,919.41216,[M-H],-1,precursor,9.35,67298,15681,0
565_NYJF,molecules1,20240301_PTFI_CIT_0074_neg_4bitIM_R027_r1_filtered,919.41216,[M-H],-1,precursor,9.36,112272,26317,-0.4
565_NYJF,molecules1,20240301_PTFI_CIT_0087_neg_4bitIM_F332_r1_filtered,919.41216,[M-H],-1,precursor,9.39,85073,20266,0.2
565_NYJF,molecules1,20240301_PTFI_CIT_0088_neg_4bitIM_B029_r1_filtered,919.41216,[M-H],-1,precursor,9.35,112865,25958,0.3
565_NYJF,molecules1,20240301_PTFI_CIT_0105_neg_4bitIM_B028_r3_filtered,919.41216,[M-H],-1,precursor,9.36,84745,18500,-0.2
565_NYJF,molecules1,20240301_PTFI_CIT_0106_neg_4bitIM_R027_r2_filtered,919.41216,[M-H],-1,precursor,9.36,140132,31137,0
565_NYJF,molecules1,20240301_PTFI_CIT_0120_neg_4bitIM_B029_r2_filtered,919.41216,[M-H],-1,precursor,9.36,119874,25653,0.1
565_NYJF,molecules1,20240301_PTFI_CIT_0121_neg_4bitIM_R028_r2_filtered,919.41216,[M-H],-1,precursor,9.35,107909,27542,-0.1
565_NYJF,molecules1,20240303_PTFI_CIT_0001_neg_4bitIM_B030_r1_filtered,919.41216,[M-H],-1,precursor,9.37,156277,33415,0.2
565_NYJF,molecules1,20240303_PTFI_CIT_0073_neg_4bitIM_B030_r2_filtered,919.41216,[M-H],-1,precursor,9.37,132393,29615,0
565_NYJF,molecules1,20240303_PTFI_CIT_0074_neg_4bitIM_R029_r1_filtered,919.41216,[M-H],-1,precursor,9.37,107499,23998,0
565_NYJF,molecules1,20240303_PTFI_CIT_0088_neg_4bitIM_B031_r1_filtered,919.41216,[M-H],-1,precursor,9.37,129743,28612,0.3
565_NYJF,molecules1,20240303_PTFI_CIT_0089_neg_4bitIM_R030_r1_filtered,919.41216,[M-H],-1,precursor,9.37,89863,30316,0
565_NYJF,molecules1,20240303_PTFI_CIT_0105_neg_4bitIM_B030_r3_filtered,919.41216,[M-H],-1,precursor,9.37,180293,42066,0.2
565_NYJF,molecules1,20240303_PTFI_CIT_0106_neg_4bitIM_R029_r2_filtered,919.41216,[M-H],-1,precursor,9.37,144862,33509,0
565_NYJF,molecules1,20240303_PTFI_CIT_0112b_neg_4bitIM_B029_r1_filtered,919.41216,[M-H],-1,precursor,9.37,85016,18227,0.1
565_NYJF,molecules1,20240303_PTFI_CIT_0112c_neg_4bitIM_B029_r2_filtered,919.41216,[M-H],-1,precursor,9.37,86849,19381,0
565_NYJF,molecules1,20240303_PTFI_CIT_0119_neg_4bitIM_F354_r2_filtered,919.41216,[M-H],-1,precursor,9.37,119620,28885,0
565_NYJF,molecules1,20240303_PTFI_CIT_0120_neg_4bitIM_B031_r2_filtered,919.41216,[M-H],-1,precursor,9.37,135001,30964,0.3
565_NYJF,molecules1,20240305_PTFI_CIT_0001_neg_4bitIM_B032_r1_filtered,919.41216,[M-H],-1,precursor,9.37,179533,40894,0.4
565_NYJF,molecules1,20240305_PTFI_CIT_0073_neg_4bitIM_B032_r2_filtered,919.41216,[M-H],-1,precursor,9.38,123601,27396,-0.2
565_NYJF,molecules1,20240305_PTFI_CIT_0074_neg_4bitIM_R031_r1_filtered,919.41216,[M-H],-1,precursor,9.37,123813,28465,0.1
565_NYJF,molecules1,20240305_PTFI_CIT_0088_neg_4bitIM_B033_r1_filtered,919.41216,[M-H],-1,precursor,9.38,152509,35425,0.1
565_NYJF,molecules1,20240305_PTFI_CIT_0089_neg_4bitIM_R032_r1_filtered,919.41216,[M-H],-1,precursor,9.38,146534,30781,0.1
565_NYJF,molecules1,20240305_PTFI_CIT_0105_neg_4bitIM_B032_r3_filtered,919.41216,[M-H],-1,precursor,9.39,129664,48932,0.3
565_NYJF,molecules1,20240305_PTFI_CIT_0106_neg_4bitIM_R031_r2_filtered,919.41216,[M-H],-1,precursor,9.38,158754,62218,0
565_NYJF,molecules1,20240305_PTFI_CIT_0120_neg_4bitIM_B033_r2_filtered,919.41216,[M-H],-1,precursor,9.39,160002,59928,0.4
565_NYJF,molecules1,20240305_PTFI_CIT_0121_neg_4bitIM_R032_r2_filtered,919.41216,[M-H],-1,precursor,9.39,181080,74315,0.4
565_NYJF,molecules1,20240307_PTFI_CIT_0001_neg_4bitIM_B034_r1_filtered,919.41216,[M-H],-1,precursor,9.4,187088,68717,0.4
565_NYJF,molecules1,20240307_PTFI_CIT_0073_neg_4bitIM_B034_r2_filtered,919.41216,[M-H],-1,precursor,9.4,132359,47272,0.8
565_NYJF,molecules1,20240307_PTFI_CIT_0074_neg_4bitIM_R033_r1_filtered,919.41216,[M-H],-1,precursor,9.4,117329,44991,0.4
565_NYJF,molecules1,20240307_PTFI_CIT_0088_neg_4bitIM_B035_r1_filtered,919.41216,[M-H],-1,precursor,9.41,175471,64524,0.3
565_NYJF,molecules1,20240307_PTFI_CIT_0089_neg_4bitIM_R034_r1_filtered,919.41216,[M-H],-1,precursor,9.4,122901,53917,0.5
565_NYJF,molecules1,20240307_PTFI_CIT_0105_neg_4bitIM_B034_r3_filtered,919.41216,[M-H],-1,precursor,9.41,186192,68920,0.3
565_NYJF,molecules1,20240307_PTFI_CIT_0106_neg_4bitIM_R033_r2_filtered,919.41216,[M-H],-1,precursor,9.41,156156,59311,-0.1
565_NYJF,molecules1,20240307_PTFI_CIT_0121_neg_4bitIM_R034_r2_filtered,919.41216,[M-H],-1,precursor,9.41,156494,55039,0
565_NYJF,molecules1,20240307_PTFI_CIT_0122_neg_4bitIM_F413_r2_filtered,919.41216,[M-H],-1,precursor,9.41,195480,70308,0.6
565_NYJF,molecules1,QT3_20250925_0038,919.41216,[M-H],-1,precursor,9.29,124288,62703,7.9
565_NYJF,molecules1,QT3_20250925_0039,919.41216,[M-H],-1,precursor,9.29,121257,55358,7.3
565_NYJF,molecules1,QT3_20250925_0040,919.41216,[M-H],-1,precursor,9.29,134407,62193,7.9
565_NYJF,molecules1,QT3_20250925_0041,919.41216,[M-H],-1,precursor,9.29,128571,60048,7.9
565_NYJF,molecules1,QT3_20250925_0042,919.41216,[M-H],-1,precursor,9.29,81762,61245,8.8
565_NYJF,molecules1,QT3_20250925_0043,919.41216,[M-H],-1,precursor,9.29,97530,66913,7.2
565_NYJF,molecules1,QT3_20250925_0044,919.41216,[M-H],-1,precursor,9.29,80872,43217,7.5
565_NYJF,molecules1,QT3_20250925_0045,919.41216,[M-H],-1,precursor,9.29,266805,119153,8.1
565_NYJF,molecules1,QT3_20250925_0046,919.41216,[M-H],-1,precursor,9.29,285403,125785,7.4
565_NYJF,molecules1,QT3_20250925_0047,919.41216,[M-H],-1,precursor,9.29,276675,113487,9
565_NYJF,molecules1,QT3_20250925_0048,919.41216,[M-H],-1,precursor,9.28,167316,105684,9.1
565_NYJF,molecules1,QT3_20250925_0049,919.41216,[M-H],-1,precursor,9.29,286456,130278,8.2
565_NYJF,molecules1,QT3_20250925_0050,919.41216,[M-H],-1,precursor,9.29,297958,125425,7.2
565_NYJF,molecules1,QT3_20250925_0051,919.41216,[M-H],-1,precursor,9.29,78412,66280,9.6
565_NYJF,molecules1,QT3_20250925_0052,919.41216,[M-H],-1,precursor,9.28,176183,102851,8.6
565_NYJF,molecules1,QT3_20250925_0053,919.41216,[M-H],-1,precursor,9.27,14895,29614,5.7
565_NYJF,molecules1,QT3_20250925_0054,919.41216,[M-H],-1,precursor,9.29,272219,115874,8.9
565_NYJF,molecules1,20241212_SBAQ_Blank_IRTS_1-Neg,955.388838,[M+Cl],-1,precursor,9.33,116,347,6.3
565_NYJF,molecules1,20241212_SBAQ_Blank_IRTS_2-Neg,955.388838,[M+Cl],-1,precursor,9.3,102,304,0
565_NYJF,molecules1,20241212_SBAQ_Blank_IRTS_3-Neg,955.388838,[M+Cl],-1,precursor,9.31,241,369,-0.5
565_NYJF,molecules1,20241212_SBAQ_Blank_IRTS_4-Neg,955.388838,[M+Cl],-1,precursor,9.25,0,0,#N/A
565_NYJF,molecules1,20241212_SBAQ_Blank_IRTS_5-Neg,955.388838,[M+Cl],-1,precursor,9.37,393,486,3.8
565_NYJF,molecules1,20241212_SBAQ_PTFI_Ref_Food_1-Neg,955.388838,[M+Cl],-1,precursor,9.42,460,387,-0.9
565_NYJF,molecules1,20241212_SBAQ_PTFI_Ref_Food_2-Neg,955.388838,[M+Cl],-1,precursor,9.32,445,949,1.1
565_NYJF,molecules1,20241212_SBAQ_PTFI_Reference_Food_1-Neg,955.388838,[M+Cl],-1,precursor,9.24,329,368,-2.1
565_NYJF,molecules1,20241212_SBAQ_PTFI_Reference_Food_2-Neg,955.388838,[M+Cl],-1,precursor,9.32,445,949,1.1
565_NYJF,molecules1,JAV_Blank_002,955.388838,[M+Cl],-1,precursor,9.45,0,0,#N/A
565_NYJF,molecules1,Jav_Blank_023,955.388838,[M+Cl],-1,precursor,9.46,0,0,#N/A
565_NYJF,molecules1,Carrot_ref_108566_1_037,955.388838,[M+Cl],-1,precursor,9.46,0,0,#N/A
565_NYJF,molecules1,Carrot_ref_108566_2_040,955.388838,[M+Cl],-1,precursor,9.46,0,0,#N/A
565_NYJF,molecules1,Blank_IRTS_neg_50,955.388838,[M+Cl],-1,precursor,9.58,0,0,#N/A
565_NYJF,molecules1,Blank_IRTS_neg_80,955.388838,[M+Cl],-1,precursor,9.58,0,0,#N/A
565_NYJF,molecules1,Blank_IRTS_neg_100,955.388838,[M+Cl],-1,precursor,9.56,0,0,#N/A
565_NYJF,molecules1,Blank_IRTS_neg_150,955.388838,[M+Cl],-1,precursor,9.58,0,0,#N/A
565_NYJF,molecules1,QT3_20250822_0041,955.388838,[M+Cl],-1,precursor,9.26,2487,1033,1.5
565_NYJF,molecules1,QT3_20250822_0042,955.388838,[M+Cl],-1,precursor,9.34,1526,749,-3
565_NYJF,molecules1,QT3_20250822_0043,955.388838,[M+Cl],-1,precursor,9.3,732,828,-3.5
565_NYJF,molecules1,QT3_20250822_0044,955.388838,[M+Cl],-1,precursor,9.32,1367,798,-0.4
565_NYJF,molecules1,QT3_20250822_0045,955.388838,[M+Cl],-1,precursor,9.32,3030,1200,1.5
565_NYJF,molecules1,QT3_20250822_0046,955.388838,[M+Cl],-1,precursor,9.39,2601,1010,0.1
565_NYJF,molecules1,QT3_20250822_0047,955.388838,[M+Cl],-1,precursor,9.35,5255,1609,1.9
565_NYJF,molecules1,QT3_20250822_0048,955.388838,[M+Cl],-1,precursor,9.32,2755,1051,-0.6
565_NYJF,molecules1,QT3_20250822_0049,955.388838,[M+Cl],-1,precursor,9.35,2527,854,1.9
565_NYJF,molecules1,QT3_20250822_0050,955.388838,[M+Cl],-1,precursor,9.29,329,653,-0.8
565_NYJF,molecules1,QT3_20250822_0051,955.388838,[M+Cl],-1,precursor,9.27,3049,1610,-1.4
565_NYJF,molecules1,QT3_20250822_0052,955.388838,[M+Cl],-1,precursor,9.34,989,1318,3.1
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot1,955.388838,[M+Cl],-1,precursor,9.6,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot2,955.388838,[M+Cl],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot3,955.388838,[M+Cl],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot4,955.388838,[M+Cl],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot5,955.388838,[M+Cl],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot6,955.388838,[M+Cl],-1,precursor,9.57,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_1,955.388838,[M+Cl],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_2,955.388838,[M+Cl],-1,precursor,9.58,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_3,955.388838,[M+Cl],-1,precursor,9.6,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_001,955.388838,[M+Cl],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_002,955.388838,[M+Cl],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_003,955.388838,[M+Cl],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_001,955.388838,[M+Cl],-1,precursor,9.6,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_002,955.388838,[M+Cl],-1,precursor,9.6,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_003,955.388838,[M+Cl],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_001,955.388838,[M+Cl],-1,precursor,9.6,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_002,955.388838,[M+Cl],-1,precursor,9.54,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_003,955.388838,[M+Cl],-1,precursor,9.6,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_001,955.388838,[M+Cl],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_002,955.388838,[M+Cl],-1,precursor,9.56,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_003,955.388838,[M+Cl],-1,precursor,9.6,0,0,#N/A
565_NYJF,molecules1,NEG_Carrot_Ref_4NB_1_1_MS,955.388838,[M+Cl],-1,precursor,9.55,159,248,-4.6
565_NYJF,molecules1,NEG_Carrot_Ref_4NB_1_2_MS,955.388838,[M+Cl],-1,precursor,9.46,0,0,#N/A
565_NYJF,molecules1,NEG_Carrot_Ref_4NB_2_1_MS,955.388838,[M+Cl],-1,precursor,9.49,83,250,1
565_NYJF,molecules1,NEG_IRTS_Blank_4NB_1_1_MS,955.388838,[M+Cl],-1,precursor,9.47,0,0,#N/A
565_NYJF,molecules1,NEG_IRTS_Blank_4NB_1_2_MS,955.388838,[M+Cl],-1,precursor,9.47,0,0,#N/A
565_NYJF,molecules1,NEG_IRTS_Blank_4NB_1_3_MS,955.388838,[M+Cl],-1,precursor,9.48,102,309,5.1
565_NYJF,molecules1,NEG_IRTS_Blank_4NB_1_4_MS,955.388838,[M+Cl],-1,precursor,9.46,0,0,#N/A
565_NYJF,molecules1,240311_Maroon5_BLANKBatch001-Verso_IRTS1pt0_NEG_MS1,955.388838,[M+Cl],-1,precursor,9.08,249,215,0.2
565_NYJF,molecules1,240311_Maroon5_BLANKBatch002-Verso_IRTS1pt0_NEG_MS1,955.388838,[M+Cl],-1,precursor,9.14,300,381,0.2
565_NYJF,molecules1,240311_Maroon5_BLANKBatch003-Verso_IRTS1pt0_NEG_MS1,955.388838,[M+Cl],-1,precursor,9.11,128,204,-0.3
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120663A_NEG_MS1,955.388838,[M+Cl],-1,precursor,9.04,0,0,#N/A
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120664A_NEG_MS1,955.388838,[M+Cl],-1,precursor,9.13,411,548,-0.2
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A_NEG_MS1,955.388838,[M+Cl],-1,precursor,9.07,411,678,1.6
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A-split_NEG_MS1,955.388838,[M+Cl],-1,precursor,9.06,560,581,1.6
